X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
2.01193153339105,41.5671830787224,"12110","82798","8221","3270","17",,"1",CARRER DE SANT ILDEFONS,./0.png
2.01280460394554,41.5680046541715,"12111","82798","8221","3335","83",,"1",CARRER DE SANT VALENTÍ,./0.png
2.01231633532039,41.5678845148359,"12112","82798","8221","3335","97",,"1",CARRER DE SANT VALENTÍ,./0.png
2.01239506386158,41.5672676350794,"12113","82798","8221","3270","35",,"1",CARRER DE SANT ILDEFONS,./0.png
2.00774295932034,41.568057394943,"12114","82798","8221","645","169",,"1",CARRER DE CERVANTES,./0.png
1.99605599500566,41.5596295547626,"12115","82798","8224","2065","159",,"1",CARRER DE MARIA AUXILIADORA,./0.png
1.9980091596103,41.5594966939842,"12116","82798","8224","3085","160",,"1",CARRER DEL DOCTOR SALVÀ,./0.png
1.99743106075232,41.5644216800248,"12117","82798","8224","2350","102",,"1",CARRER DE MURILLO,./0.png
1.99582348518487,41.5646866160101,"12118","82798","8224","3925","5",,"1",CARRER DE VINARÒS,./0.png
1.99724439069997,41.5676202411056,"12119","82798","8225","3591","5",,"1",CARRER DEL TEIDE,./0.png
1.99736724005658,41.5622473992745,"12120","82798","8224","3380","29",,"1",CARRER DE SANTA M. DE MAZZAREL.LO,./0.png
1.99765136574712,41.5608099224056,"12121","82798","8224","455","173",,"1",CARRER DE CALDERÓN DE LA BARCA,./0.png
1.99768332677734,41.5596857486278,"12122","82798","8224","2440","89",,"1",CARRER DE NÚRIA,./0.png
1.98991091426492,41.5578411503065,"12123","82798","8224","3575","41",,"1",CARRER DE PABLO IGLESIAS,./0.png
1.99188496999861,41.5567351235464,"12124","82798","8224","2531","20",,"1",CARRER DE PALET I BARBA,./0.png
1.99288459688256,41.5577966546074,"12125","82798","8224","3465","49",,"1",CARRER DE SICÍLIA,./0.png
1.98736050532132,41.5580092410984,"12126","82798","8224","3301","31",,"1",CARRER DE FIÑANA,./0.png
1.98988574562414,41.556776974275,"12127","82798","8224","3575","6",,"1",CARRER DE PABLO IGLESIAS,./0.png
1.99254261018029,41.5564310780699,"12128","82798","8224","2531","47",,"1",CARRER DE PALET I BARBA,./0.png
1.99260627548921,41.5564209101274,"12129","82798","8224","2531","45",,"1",CARRER DE PALET I BARBA,./0.png
1.99285437809092,41.5563814127391,"12130","82798","8224","2531","37",,"1",CARRER DE PALET I BARBA,./0.png
2.03245252075818,41.5588958461263,"12131","82798","8222","3145","40",,"1",CARRER DE SANT DAMIÀ,./0.png
2.03248693764702,41.5587993082841,"12132","82798","8222","3145","36",,"1",CARRER DE SANT DAMIÀ,./0.png
2.03253373631531,41.5592297961133,"12133","82798","8222","3385","58",,"1",CARRER DE SANTA MARTA,./0.png
2.0325961438129,41.5592415802207,"12134","82798","8222","3385","60",,"1",CARRER DE SANTA MARTA,./0.png
2.03537693197869,41.558048952709,"12135","82798","8227","2430","3",,"1",GRUPS DE MONTSERRAT,./0.png
2.03530315305285,41.5587013580131,"12136","82798","8227","2430","8",,"1",GRUPS DE MONTSERRAT,./0.png
2.03558092340453,41.559124773324,"12137","82798","8227","2430","11",,"1",GRUPS DE MONTSERRAT,./0.png
2.03310483762396,41.5514433717825,"12138","82798","8223","1146","23",,"1",CARRER DE L'ESLA,./0.png
2.03299939312985,41.5520551090531,"12139","82798","8223","1146","17",,"1",CARRER DE L'ESLA,./0.png
2.03451997769965,41.5523723274889,"12140","82798","8223","2721","10",,"1",CARRER DEL PISUERGA,./0.png
2.03269280650012,41.5519780711855,"12141","82798","8223","1146","20",,"1",CARRER DE L'ESLA,./0.png
2.03499311678619,41.5507684588754,"12142","82798","8223","2721","25",,"1",CARRER DEL PISUERGA,./0.png
2.03598200141254,41.5591185648437,"12143","82798","8227","2765","30",,"1",CARRER DE PONTEVEDRA,./0.png
2.0407963071057,41.5590738485512,"12144","82798","8227","2240","57",,"1",CARRER DEL CAMÍ DELS MONJOS,./0.png
2.03917302074367,41.5590318312019,"12145","82798","8227","2965","91",,"1",CARRER DE LA RIOJA,./0.png
2.03252028970164,41.5586988199167,"12146","82798","8222","3145","32",,"1",CARRER DE SANT DAMIÀ,./0.png
2.03256519027434,41.5585590717227,"12147","82798","8222","3145","26",,"1",CARRER DE SANT DAMIÀ,./0.png
1.99608603521939,41.5558061150657,"12148","82798","8224","2460","102",,"1",CARRETERA D'OLESA,./0.png
1.99552647341873,41.5567075817152,"12149","82798","8224","3190","89",,"1",CARRER DE SANT LLUÍS,./0.png
1.99523257087229,41.5575860327722,"12150","82798","8224","3465","4",,"1",CARRER DE SICÍLIA,./0.png
1.99643206546479,41.5565235182835,"12151","82798","8224","3190","57",,"1",CARRER DE SANT LLUÍS,./0.png
1.99605391240887,41.5573258008395,"12152","82798","8224","3465","13",,"1",CARRER DE SICÍLIA,./0.png
1.99614311895457,41.5573117790988,"12153","82798","8224","3465","9",,"1",CARRER DE SICÍLIA,./0.png
1.99609319460366,41.5567485564834,"12154","82798","8224","3190","70",,"1",CARRER DE SANT LLUÍS,./0.png
1.99627615333534,41.5565975935037,"12155","82798","8224","3190","63",,"1",CARRER DE SANT LLUÍS,./0.png
1.99774357709042,41.5554844845799,"12156","82798","8224","2460","80",,"1",CARRETERA D'OLESA,./0.png
1.99694395762167,41.5564992710495,"12157","82798","8224","3190","53",,"1",CARRER DE SANT LLUÍS,./0.png
1.99705543464108,41.5566088928191,"12158","82798","8224","3190","48",,"1",CARRER DE SANT LLUÍS,./0.png
1.99671044149018,41.5569149442038,"12159","82798","8224","455","50",,"1",CARRER DE CALDERÓN DE LA BARCA,./0.png
1.99811052129839,41.557645121651,"12160","82798","8224","210","80",,"1",CARRER D'ATENES,./0.png
1.98050915761003,41.5461657395942,"12161","82798","8224","5509","46",,"1",CARRER DEL TORRENT DEL SALT,./0.png
1.9804057742654,41.5460962951714,"12162","82798","8224","5509","47",,"1",CARRER DEL TORRENT DEL SALT,./0.png
1.9799934735478,41.5465047010263,"12163","82798","8224","5509","52",,"1",CARRER DEL TORRENT DEL SALT,./0.png
1.97857508382205,41.5464182471348,"12164","82798","8224","5509","61",,"1",CARRER DEL TORRENT DEL SALT,./0.png
1.97869129235213,41.546610341146,"12165","82798","8224","5509","64",,"1",CARRER DEL TORRENT DEL SALT,./0.png
1.97837189420707,41.5464097802366,"12166","82798","8224","5509","68",,"1",CARRER DEL TORRENT DEL SALT,./0.png
1.98555356123561,41.5401034207601,"12167","82798","8224","5510","3",,"1",CARRER DE LA FONT DEL FERRO,./0.png
1.98548005701951,41.5400248769328,"12168","82798","8224","5510","4",,"1",CARRER DE LA FONT DEL FERRO,./0.png
1.9854021323092,41.5392268073073,"12169","82798","8224","5510","14",,"1",CARRER DE LA FONT DEL FERRO,./0.png
1.98340722833226,41.5365582085763,"12170","82798","8224","5511","2",,"1",CARRER DEL TORRENT FONDO,./0.png
1.9832194695165,41.5365038354991,"12171","82798","8224","5511","4",,"1",CARRER DEL TORRENT FONDO,./0.png
1.98309058550197,41.5363751814131,"12172","82798","8224","5511","5",,"1",CARRER DEL TORRENT FONDO,./0.png
1.98254528940255,41.5364333299212,"12173","82798","8224","5511","10",,"1",CARRER DEL TORRENT FONDO,./0.png
1.98286909456336,41.5368774296261,"12174","82798","8224","5511","14",,"1",CARRER DEL TORRENT FONDO,./0.png
1.98247209495789,41.5368007389757,"12175","82798","8224","5511","21",,"1",CARRER DEL TORRENT FONDO,./0.png
1.98312381297526,41.5370193502638,"12176","82798","8224","5511","29",,"1",CARRER DEL TORRENT FONDO,./0.png
1.99033891555259,41.5445035620026,"12177","82798","8224","5512","1",,"1",CARRER DE VISTA ALEGRE,./0.png
1.99036670805151,41.5446828198977,"12178","82798","8224","5512","2",,"1",CARRER DE VISTA ALEGRE,./0.png
1.9888093994933,41.5441964988101,"12179","82798","8224","5512","14",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98869734236179,41.5440862576118,"12180","82798","8224","5512","15",,"1",CARRER DE VISTA ALEGRE,./0.png
1.9881935537125,41.5442025069595,"12181","82798","8224","5512","18",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98811683473234,41.5440709750529,"12182","82798","8224","5512","19",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98724138412024,41.5439800643624,"12183","82798","8224","5512","26",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98733671811429,41.5439048380915,"12184","82798","8224","5512","27",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98682153957804,41.5437492452115,"12185","82798","8224","5512","30",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98659240926655,41.5433715972952,"12186","82798","8224","5512","33",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98643543366734,41.5431825357876,"12187","82798","8224","5512","37",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98615942238195,41.5428805324471,"12188","82798","8224","5512","39",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98552322941521,41.5428958756476,"12189","82798","8224","5512","42",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98501685991331,41.5429052375604,"12190","82798","8224","5512","48",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98511953993567,41.5427825937302,"12191","82798","8224","5512","49",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98478859963844,41.541818198076,"12192","82798","8224","5512","63",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98447037262582,41.5412161199134,"12193","82798","8224","5512","67",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98434231681645,41.5412472392158,"12194","82798","8224","5512","68",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98428259103316,41.5408154803526,"12195","82798","8224","5512","73",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98366175519954,41.5405017486984,"12196","82798","8224","5512","81",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98384902721907,41.5401564620089,"12197","82798","8224","5512","89",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98370332357839,41.5390654918373,"12198","82798","8224","5512","119",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98387408686045,41.5389530839787,"12199","82798","8224","5512","121",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98388426515111,41.5387532694925,"12200","82798","8224","5512","122",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98399264391764,41.5388704743416,"12201","82798","8224","5512","123",,"1",CARRER DE VISTA ALEGRE,./0.png
1.98440236385754,41.5385996456542,"12202","82798","8224","5512","129",,"1",CARRER DE VISTA ALEGRE,./0.png
2.03127508950556,41.5728689577517,"12203","82798","8226","2920","74",,"1",CARRER DEL RENAIXEMENT,./0.png
2.03132650212329,41.5734256925708,"12204","82798","8226","1620","172",,"1",CARRER DE L'HOQUEI,./0.png
2.03103802989692,41.5733151764418,"12205","82798","8226","1620","173",,"1",CARRER DE L'HOQUEI,./0.png
2.03120026187175,41.572901726784,"12206","82798","8226","2920","72",,"1",CARRER DEL RENAIXEMENT,./0.png
2.02250836818691,41.5750005504095,"12207","82798","8226","1615","91",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02408025962954,41.5750144579926,"12208","82798","8226","2750","55",,"1",CARRER DE POMPEU FABRA,./0.png
2.02279797519458,41.5752591530171,"12209","82798","8226","1455","187",,"1",CARRER DE GIRONA,./0.png
2.02358294698812,41.5751318360127,"12210","82798","8226","1615","113",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02258856250701,41.5756023810988,"12211","82798","8226","2025","126",,"1",CARRER DE MANRESA,./0.png
2.02336374365195,41.5756991169609,"12212","82798","8226","2025","130",,"1",CARRER DE MANRESA,./0.png
2.02410390354308,41.5755607197236,"12213","82798","8226","2750","78",,"1",CARRER DE POMPEU FABRA,./0.png
2.02441327665887,41.5751287463277,"12214","82798","8226","1615","144",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.0245385985513,41.5752452141481,"12215","82798","8226","1615","131",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02408198774628,41.5756719975096,"12216","82798","8226","2750","80",,"1",CARRER DE POMPEU FABRA,./0.png
2.02448474354129,41.5758352911603,"12217","82798","8226","2025","152",,"1",CARRER DE MANRESA,./0.png
2.02434961840086,41.5759219654248,"12218","82798","8226","2025","197",,"1",CARRER DE MANRESA,./0.png
2.02274912928608,41.5762123744313,"12219","82798","8226","1455","220",,"1",CARRER DE GIRONA,./0.png
2.02273424507822,41.5762798017304,"12220","82798","8226","1455","222",,"1",CARRER DE GIRONA,./0.png
2.02380032960119,41.576229742807,"12221","82798","8226","2750","91",,"1",CARRER DE POMPEU FABRA,./0.png
2.02374923037514,41.5764618075408,"12222","82798","8226","2750","103",,"1",CARRER DE POMPEU FABRA,./0.png
2.0239453665064,41.5767798489703,"12223","82798","8226","1286","168",,"1",RAMBLA DE FRANCESC MACIÀ,./0.png
2.02612588183042,41.5749833786234,"12224","82798","8226","2215","53",,"1",CARRER DE FREDERIC MISTRAL,./0.png
2.02513029997089,41.5754568314234,"12225","82798","8226","2825","106",,"1",CARRER DE PROVENÇA,./0.png
2.02513238498406,41.575442216943,"12226","82798","8226","2825","104",,"1",CARRER DE PROVENÇA,./0.png
2.0251971428986,41.575149464395,"12227","82798","8226","2825","96",,"1",CARRER DE PROVENÇA,./0.png
2.0248905653934,41.5755978368687,"12228","82798","8226","2825","99",,"1",CARRER DE PROVENÇA,./0.png
2.025060280201,41.575775993376,"12229","82798","8226","2825","116",,"1",CARRER DE PROVENÇA,./0.png
2.02471560722726,41.5758631445261,"12230","82798","8226","2025","158",,"1",CARRER DE MANRESA,./0.png
2.02523866122726,41.5760285809523,"12231","82798","8226","2025","219",,"1",CARRER DE MANRESA,./0.png
2.02573748195257,41.5752868976836,"12232","82798","8226","1615","200",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02644870382079,41.5754775659426,"12233","82798","8226","1615","161",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02634019024685,41.5753613461301,"12234","82798","8226","1615","204",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02663322270724,41.5753963739227,"12235","82798","8226","1615","212",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02582459409186,41.5761160664767,"12236","82798","8226","2215","95",,"1",CARRER DE FREDERIC MISTRAL,./0.png
2.02574967548603,41.5760894855714,"12237","82798","8226","2025","227",,"1",CARRER DE MANRESA,./0.png
2.02642813445922,41.5760661432155,"12238","82798","8226","2025","234",,"1",CARRER DE MANRESA,./0.png
2.02689668172563,41.5750754697993,"12239","82798","8226","3730","16",,"1",CARRER D'ULLASTRELL,./0.png
2.02703249870685,41.5751672530994,"12240","82798","8226","3730","21",,"1",CARRER D'ULLASTRELL,./0.png
2.02677759575512,41.5755175032855,"12241","82798","8226","1615","169",,"1",CARRER DE L'HISTORIADOR CARDÚS,./0.png
2.02704968734266,41.5757389571574,"12242","82798","8226","2330","31",,"1",CARRER DE MOSSÈN TATCHER,./0.png
2.02676425650713,41.5761067984474,"12243","82798","8226","2025","240",,"1",CARRER DE MANRESA,./0.png
2.02701240133567,41.5759073613621,"12244","82798","8226","2330","35",,"1",CARRER DE MOSSÈN TATCHER,./0.png
1.99620841521883,41.5600416675365,"12245","82798","8224","2065","169",,"1",CARRER DE MARIA AUXILIADORA,./0.png
1.9945544076505,41.5630936426462,"12246","82798","8224","1305","228",,"1",CARRER DEL FRANC COMTAT,./0.png
1.99753827008669,41.5666910343716,"12247","82798","8225","3860","33",,"1",PASSEIG DEL VINT-I-DOS DE JULIOL,./0.png
2.00021455288163,41.5647957905069,"12248","82798","8224","1030","45",,"1",CARRER DEL DOCTOR TURRÓ,./0.png
1.99713343418493,41.5594770676982,"12249","82798","8224","3830","17",,"1",CARRER DE VELÁZQUEZ,./0.png
1.99433932778819,41.5601848824833,"12250","82798","8224","3830",94-B,,"1",CARRER DE VELÁZQUEZ,./0.png
1.99553740939212,41.561400993945,"12251","82798","8224","1050","122",,"1",CARRER DE DOM BOSCO,./0.png
1.99614757083147,41.5626803914588,"12252","82798","8224","2440","268",,"1",CARRER DE NÚRIA,./0.png
2.0099588163875,41.5666319545381,"12253","82798","8221","3275",80-X,,"1",CARRER DE SANT ISIDRE,./0.png
2.00260632474371,41.5620612125473,"12254","82798","8224","1175","164",,"1",CARRER DE FARADAY,./0.png
2.00320599170986,41.561954640935,"12255","82798","8224","1035","120",,"1",CARRER DEL DOCTOR ULLÉS,./0.png
2.00758411207731,41.5618464209206,"12256","82798","8224","885","159",,"1",RAMBLA D'ÈGARA,./0.png
2.00170067137557,41.560338306791,"12257","82798","8224","3085","88",,"1",CARRER DEL DOCTOR SALVÀ,./0.png
2.01190304788809,41.5671776187582,"12258","82798","8221","3270","15",,"1",CARRER DE SANT ILDEFONS,./0.png
2.01127181776,41.567179024124,"12259","82798","8221","3300","84",,"1",CARRER DE SANT LLORENÇ,./0.png
2.0112237533264,41.5672856143424,"12260","82798","8221","3300","90",,"1",CARRER DE SANT LLORENÇ,./0.png
1.99727867530609,41.5642841057521,"12261","82798","8224","2575","264",,"1",CARRER DEL PARE LLAURADOR,./0.png
2.00044878866142,41.5662873902527,"12262","82798","8224","3695","5",,"1",CARRER DEL CATORZE D'ABRIL,./0.png
2.00237748857857,41.5595093225627,"12263","82798","8224","395","141",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.02499996229032,41.5664135506789,"12264","82798","8222","2495","8",,"1",CARRER DE PAU MARSAL,./0.png
2.01482578868188,41.5599751865208,"12265","82798","8221","285","41",,"1",CARRER DE BALDRICH,./0.png
2.01522792130628,41.5597269910586,"12266","82798","8221","3260","63",,"1",CARRER DE SANT GENÍS,./0.png
2.01538359428879,41.559750543235,"12267","82798","8221","3260","67",,"1",CARRER DE SANT GENÍS,./0.png
2.01526559309549,41.5596669915998,"12268","82798","8221","3260","86",,"1",CARRER DE SANT GENÍS,./0.png
2.01477661821108,41.5604245639201,"12269","82798","8221","285","17",,"1",CARRER DE BALDRICH,./0.png
2.01477884292901,41.5604015011401,"12270","82798","8221","285","19",,"1",CARRER DE BALDRICH,./0.png
2.01476532935045,41.560526361103,"12271","82798","8221","285","13",,"1",CARRER DE BALDRICH,./0.png
2.01480315874939,41.5601821590618,"12272","82798","8221","285","31",,"1",CARRER DE BALDRICH,./0.png
2.0148201559523,41.5600252416952,"12273","82798","8221","285","39",,"1",CARRER DE BALDRICH,./0.png
2.01510865825212,41.5596433951282,"12274","82798","8221","3260","78",,"1",CARRER DE SANT GENÍS,./0.png
2.01573738201085,41.559827534981,"12275","82798","8221","3260","81",,"1",CARRER DE SANT GENÍS,./0.png
2.01552644501626,41.5608252703798,"12276","82798","8221","3320","19",,"1",CARRER DE SANT QUIRZE,./0.png
2.01382950713749,41.561739078098,"12277","82798","8221","2855","17",,"1",CARRER DEL RACÓ,./0.png
2.01371500157173,41.5615821732609,"12278","82798","8221","2855","11",,"1",CARRER DEL RACÓ,./0.png
2.01418721252828,41.5620248967852,"12279","82798","8221","3280","2",,"1",CARRER DE SANT JAUME,./0.png
2.01436874599137,41.5620620711674,"12280","82798","8221","3280","4",,"1",CARRER DE SANT JAUME,./0.png
2.01455609277294,41.5621633182263,"12281","82798","8221","3280","17",,"1",CARRER DE SANT JAUME,./0.png
2.01307694284038,41.5627501814743,"12282","82798","8221","1250","44",,"1",CARRER DE LA FONT VELLA,./0.png
2.01361808685248,41.5625302047468,"12283","82798","8221","2840","6",,"1",CARRER DEL PUIG NOVELL,./0.png
2.01380438553248,41.5629042647075,"12284","82798","8221","1250","69",,"1",CARRER DE LA FONT VELLA,./0.png
2.01391879559275,41.5629115951622,"12285","82798","8221","1250","73",,"1",CARRER DE LA FONT VELLA,./0.png
2.01448431064373,41.5628554849774,"12286","82798","8221","1250","86",,"1",CARRER DE LA FONT VELLA,./0.png
1.99871497459619,41.5552598804173,"12287","82798","8224","2460","50",,"1",CARRETERA D'OLESA,./0.png
1.99966391124424,41.5555105239639,"12288","82798","8224","2440","10",,"1",CARRER DE NÚRIA,./0.png
1.99965427625485,41.5550749591366,"12289","82798","8224","2460","18",,"1",CARRETERA D'OLESA,./0.png
1.99941929134874,41.5557332566013,"12290","82798","8224","2440","17",,"1",CARRER DE NÚRIA,./0.png
1.99953314771797,41.5554810270592,"12291","82798","8224","2440","3",,"1",CARRER DE NÚRIA,./0.png
1.99864800798092,41.5574587928101,"12292","82798","8224","2440","27",,"1",CARRER DE NÚRIA,./0.png
1.99836124870603,41.5578193706115,"12293","82798","8224","3760","3",,"1",CARRER DE VALÈNCIA,./0.png
1.99841432711601,41.5575062195491,"12294","82798","8224","435","8",,"1",CARRER DE CÀCERES,./0.png
1.99850568869009,41.5574960581179,"12295","82798","8224","435","10",,"1",CARRER DE CÀCERES,./0.png
2.00023053252125,41.5558343215326,"12296","82798","8224","3535","6",,"1",CARRER DE SÒRIA,./0.png
1.99976160847338,41.555621686877,"12297","82798","8224","3535","15",,"1",CARRER DE SÒRIA,./0.png
1.99976724853389,41.5552777437796,"12298","82798","8224","2440","2",,"1",CARRER DE NÚRIA,./0.png
2.00099896358592,41.5560143856377,"12299","82798","8224","155","18",,"1",AVINGUDA D'ÀNGEL SALLENT,./0.png
2.00024858214676,41.5577447421015,"12300","82798","8224","155","72",,"1",AVINGUDA D'ÀNGEL SALLENT,./0.png
2.00012292457777,41.556470646918,"12301","82798","8224","4010","162",,"1",CARRER DE WATT,./0.png
2.00079068128856,41.5564967145137,"12302","82798","8224","155","36",,"1",AVINGUDA D'ÀNGEL SALLENT,./0.png
2.00084072714062,41.5565320523144,"12303","82798","8224","4010","139",,"1",CARRER DE WATT,./0.png
2.00506361778098,41.5519620184242,"12304","82798","8224","175","9",,"1",CARRER DE FRANCESC LAYRET,./0.png
2.00195369236752,41.5523646160318,"12305","82798","8224","795","19",,"1",CARRER DE COSTA RICA,./0.png
2.00176342147357,41.5524322080892,"12306","82798","8224","795","15",,"1",CARRER DE COSTA RICA,./0.png
2.00229873335577,41.5535122388359,"12307","82798","8224","3515","9",,"1",CARRER DE SOLER I DIFFENT,./0.png
2.00216398781895,41.5528956136099,"12308","82798","8224","2335","73",,"1",CARRER DE MOZART,./0.png
2.00207949135452,41.5530052194453,"12309","82798","8224","2335","80",,"1",CARRER DE MOZART,./0.png
2.00216883541813,41.5522876684509,"12310","82798","8224","795","27",,"1",CARRER DE COSTA RICA,./0.png
2.00179364709798,41.5536833477558,"12311","82798","8224","3515","36",,"1",CARRER DE SOLER I DIFFENT,./0.png
2.00190397011953,41.5535514483311,"12312","82798","8224","3515","21",,"1",CARRER DE SOLER I DIFFENT,./0.png
2.0016980610646,41.5535705349268,"12313","82798","8224","3515","29",,"1",CARRER DE SOLER I DIFFENT,./0.png
2.00137241105873,41.5541249862779,"12314","82798","8224","2700","223",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.00160564296911,41.55370085664,"12315","82798","8224","3515","42",,"1",CARRER DE SOLER I DIFFENT,./0.png
2.00125516166772,41.5537327175201,"12316","82798","8224","3515","56",,"1",CARRER DE SOLER I DIFFENT,./0.png
2.00224656906842,41.5542029394925,"12317","82798","8224","1770","56",,"1",AVINGUDA DE JOAQUIM DE SAGRERA,./0.png
2.00217939848317,41.5542357381835,"12318","82798","8224","1770","54",,"1",AVINGUDA DE JOAQUIM DE SAGRERA,./0.png
2.00344062831449,41.5527749480271,"12319","82798","8224","2335","47",,"1",CARRER DE MOZART,./0.png
2.0028489444568,41.5532145525847,"12320","82798","8224","2695","13",,"1",CARRER DEL PINTOR SOROLLA,./0.png
2.00280602801849,41.5528135291286,"12321","82798","8224","2335","55",,"1",CARRER DE MOZART,./0.png
2.00338398411687,41.5520955380518,"12322","82798","8224","880","136",,"1",CARRER D'EDISON,./0.png
2.00273259885847,41.5524946560145,"12323","82798","8224","2695","45",,"1",CARRER DEL PINTOR SOROLLA,./0.png
2.00274762311042,41.5525899249282,"12324","82798","8224","2695","41",,"1",CARRER DEL PINTOR SOROLLA,./0.png
2.00355479900394,41.552123476259,"12325","82798","8224","880","115",,"1",CARRER D'EDISON,./0.png
2.00372254727424,41.5531326118688,"12326","82798","8224","880","79",,"1",CARRER D'EDISON,./0.png
2.00369036129063,41.5529347374277,"12327","82798","8224","880","85",,"1",CARRER D'EDISON,./0.png
2.0039163060207,41.5528376139683,"12328","82798","8224","2335","24",,"1",CARRER DE MOZART,./0.png
2.00407524342892,41.5527117630694,"12329","82798","8224","2335","39",,"1",CARRER DE MOZART,./0.png
2.01661496853429,41.5571776074628,"12330","82798","8223","890","88",,"1",CARRER DE PRIM,./0.png
2.00591902552481,41.5758452535857,"12331","82798","8225","2915","243",,"1",CARRETERA DE RELLINARS,./0.png
2.02450417057858,41.5773764666424,"12332","82798","8226","2825","139",,"1",CARRER DE PROVENÇA,./0.png
2.03304442315616,41.5413980818137,"12333","82798","8228","3856","44",,"1",CARRER DE VENUS,./0.png
2.03240470736586,41.5620277030338,"12334","82798","8222","3135",90-B,,"1",CARRER DE SANT CRISPÍ,./0.png
2.00095283032229,41.5635158618979,"12335","82798","8224","3195","36",,"1",CARRER DE SANT MARC,./0.png
2.0171303947216,41.5637100668122,"12336","82798","8221","1020",5-B,,"1",PLAÇA DEL DOCTOR ROBERT,./0.png
1.99478764344298,41.5592628086336,"12337","82798","8224","1050","71",,"1",CARRER DE DOM BOSCO,./0.png
0,0,"12338","82798","8224","1050",87-A,,"1",CARRER DE DOM BOSCO,./0.png
1.99483928747171,41.5594529425886,"12339","82798","8224","1050","81",,"1",CARRER DE DOM BOSCO,./0.png
2.011225686598,41.5789559260796,"12340","82798","8225","65","64",,"1",CARRER D'ALCOI,./0.png
1.99014943241316,41.5571903815707,"12341","82798","8224","3575","24",,"1",CARRER DE PABLO IGLESIAS,./0.png
2.03459324114704,41.5276586956908,"12342","82798","8228","2320","16",,"1",CARRER DE MOSSÈN PERRAMON,./0.png
2.00661996639176,41.5648062377883,"12343","82798","8224","195","242",,"1",CARRER D'ARQUIMEDES,./0.png
2.01810081854454,41.5590113874183,"12344","82798","8221","3985","140",,"1",CARRER DEL VIVERET,./0.png
2.01889037060338,41.5589864742925,"12345","82798","8221","3985","184",,"1",CARRER DEL VIVERET,./0.png
2.04092025742656,41.5740534751049,"12346","82798","8227","2690","7",,"1",AVINGUDA DEL PINTOR MIR,./0.png
2.00865917360388,41.5811079306851,"12347","82798","8225","1465","334",,"1",RONDA DE PONENT,./0.png
2.00864564545116,41.5812667562404,"12348","82798","8225","1465","346",,"1",RONDA DE PONENT,./0.png
2.00862048560757,41.5814824472907,"12349","82798","8225","1465","358",,"1",RONDA DE PONENT,./0.png
2.00770474714123,41.5800289288327,"12350","82798","8225","1465","296",,"1",RONDA DE PONENT,./0.png
2.0078885994106,41.5802493148712,"12351","82798","8225","1465","308",,"1",RONDA DE PONENT,./0.png
2.0084389651576,41.5806676304805,"12352","82798","8225","1185","27",,"1",CARRER DE FÀTIMA,./0.png
2.00854687276967,41.580500397344,"12353","82798","8225","2500","203",,"1",CARRER DEL PARE MILLÁN,./0.png
2.00857475487964,41.580240593741,"12354","82798","8225","2500","191",,"1",CARRER DEL PARE MILLÁN,./0.png
2.01038414296738,41.5807399621098,"12355","82798","8225","1185","89",,"1",CARRER DE FÀTIMA,./0.png
2.010712620432,41.580373276463,"12356","82798","8225","160","15",,"1",CARRER D'ANTONI BARATA,./0.png
2.03743109998823,41.5724758601765,"12357","82798","8227","650","130",,"1",CARRER DE CERVERA,./0.png
2.02957485258539,41.5743555599385,"12358","82798","8226","2160","35",,"1",CARRER DE MENORCA,./0.png
2.04214659642353,41.5716207999293,"12359","82798","8227","3470","123",,"1",CARRER DE SIERRA NEVADA,./0.png
